"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2367","179","0","true","2367","102","55","true","2367","90","15","true"
"2368","179","0","true","2368","102","55","true","2368","90","15","true"
"2369","179","0","true","2369","102","55","true","2369","90","15","true"
"2370","179","0","true","2370","102","55","true","2370","90","15","true"
"2371","179","0","true","2371","102","55","true","2371","90","15","true"
"2372","179","0","true","2372","102","55","true","2372","90","15","true"
"2373","179","0","true","2373","102","55","true","2373","90","15","true"
"2374","179","0","true","2374","102","55","true","2374","90","15","true"
"2375","179","0","true","2375","102","55","true","2375","90","15","true"
"2376","179","0","true","2376","102","55","true","2376","90","15","true"
"2377","179","0","true","2377","102","55","true","2377","90","15","true"
"2378","179","0","true","2378","102","55","true","2378","90","15","true"
"2379","179","0","true","2379","102","55","true","2379","90","15","true"
"2380","179","0","true","2380","102","55","true","2380","90","15","true"
"2381","179","0","true","2381","102","55","true","2381","90","15","true"
"2382","179","0","true","2382","102","55","true","2382","90","15","true"
"2383","179","0","true","2383","102","55","true","2383","90","15","true"
"2384","179","0","true","2384","102","55","true","2384","90","15","true"
"2385","179","0","true","2385","102","55","true","2385","90","15","true"
"2386","179","0","true","2386","102","55","true","2386","90","15","true"
"2387","179","0","true","2387","102","55","true","2387","90","15","true"
"2388","179","0","true","2388","102","55","true","2388","90","15","true"
"2389","179","0","true","2389","102","55","true","2389","90","15","true"
"2390","179","0","true","2390","102","55","true","2390","90","15","true"
"2391","179","0","true","2391","102","55","true","2391","90","15","true"
"2392","179","0","true","2392","102","55","true","2392","90","15","true"
"2393","179","0","true","2393","102","55","true","2393","90","15","true"
"2394","179","0","true","2394","102","55","true","2394","90","15","true"
"2395","179","0","true","2395","102","55","true","2395","90","15","true"
"2396","179","0","true","2396","102","55","true","2396","90","15","true"
"2397","179","0","true","2397","102","55","true","2397","90","15","true"
"2398","179","0","true","2398","102","55","true","2398","90","15","true"
"2399","179","0","true","2399","102","55","true","2399","90","15","true"
"2400","179","0","true","2400","102","55","true","2400","90","15","true"
"2401","179","0","true","2401","102","55","true","2401","90","15","true"
"2402","179","0","true","2402","102","55","true","2402","90","15","true"
"2403","179","0","true","2403","102","55","true","2403","90","15","true"
"2404","179","0","true","2404","102","55","true","2404","90","15","true"
"2405","180","0","true","2405","103","55","true","2405","90","15","true"
"2406","180","0","true","2406","103","55","true","2406","90","15","true"
"2407","180","0","true","2407","103","55","true","2407","90","15","true"
"2408","180","0","true","2408","103","55","true","2408","90","15","true"
"2409","180","0","true","2409","103","55","true","2409","90","15","true"
"2410","180","0","true","2410","103","55","true","2410","90","15","true"
"2411","180","0","true","2411","103","55","true","2411","90","15","true"
"2412","180","0","true","2412","103","55","true","2412","90","15","true"
"2413","180","0","true","2413","103","55","true","2413","90","15","true"
"2414","180","0","true","2414","103","55","true","2414","90","15","true"
"2415","180","0","true","2415","103","55","true","2415","90","15","true"
"2416","180","0","true","2416","103","55","true","2416","90","15","true"
"2417","180","0","true","2417","103","55","true","2417","90","15","true"
"2418","180","0","true","2418","103","55","true","2418","90","15","true"
"2419","180","0","true","2419","103","55","true","2419","90","15","true"
"2420","180","0","true","2420","103","55","true","2420","90","15","true"
"2421","179","0","true","2421","103","55","true","2421","91","15","true"
"2422","179","0","true","2422","103","55","true","2422","91","15","true"
"2423","179","0","true","2423","103","55","true","2423","91","15","true"
"2424","179","0","true","2424","103","55","true","2424","91","15","true"
"2425","179","0","true","2425","103","55","true","2425","91","15","true"
"2426","179","0","true","2426","103","55","true","2426","91","15","true"
"2427","179","0","true","2427","103","55","true","2427","91","15","true"
"2428","179","0","true","2428","103","55","true","2428","91","15","true"
"2429","179","0","true","2429","103","55","true","2429","91","15","true"
"2430","179","0","true","2430","103","55","true","2430","91","15","true"
"2431","179","0","true","2431","103","55","true","2431","91","15","true"
"2432","179","0","true","2432","103","55","true","2432","91","15","true"
"2433","179","0","true","2433","103","55","true","2433","91","15","true"
"2434","179","0","true","2434","103","55","true","2434","91","15","true"
"2435","179","0","true","2435","103","55","true","2435","91","15","true"
"2436","179","0","true","2436","103","55","true","2436","91","15","true"
"2437","179","0","true","2437","103","55","true","2437","91","15","true"
"2438","179","0","true","2438","103","55","true","2438","91","15","true"
"2439","179","0","true","2439","103","55","true","2439","91","15","true"
"2440","179","0","true","2440","103","55","true","2440","91","15","true"
"2441","179","0","true","2441","103","55","true","2441","91","15","true"
"2442","179","0","true","2442","103","55","true","2442","91","15","true"
"2443","179","0","true","2443","103","55","true","2443","91","15","true"
"2444","179","0","true","2444","103","55","true","2444","91","15","true"
"2445","177","0","true","2445","103","55","true","2445","93","15","true"
"2446","177","0","true","2446","103","55","true","2446","93","15","true"
"2447","178","0","true","2447","104","55","true","2447","93","15","true"
"2448","178","0","true","2448","104","55","true","2448","93","15","true"
"2449","178","0","true","2449","104","55","true","2449","93","15","true"
"2450","178","0","true","2450","104","55","true","2450","93","15","true"
"2451","178","0","true","2451","104","55","true","2451","93","15","true"
"2452","178","0","true","2452","104","55","true","2452","93","15","true"
"2453","178","0","true","2453","104","55","true","2453","93","15","true"
"2454","178","0","true","2454","104","55","true","2454","93","15","true"
"2455","178","0","true","2455","104","55","true","2455","93","15","true"
"2456","178","0","true","2456","104","55","true","2456","93","15","true"
"2457","178","0","true","2457","104","55","true","2457","93","15","true"
"2458","178","0","true","2458","104","55","true","2458","93","15","true"
"2459","178","0","true","2459","104","55","true","2459","93","15","true"
"2460","179","0","true","2460","105","55","true","2460","93","15","true"
"2461","179","0","true","2461","105","55","true","2461","93","15","true"
"2462","179","0","true","2462","105","55","true","2462","93","15","true"
"2463","179","0","true","2463","105","55","true","2463","93","15","true"
"2464","179","0","true","2464","105","55","true","2464","93","15","true"
"2465","179","0","true","2465","105","55","true","2465","93","15","true"
"2466","179","0","true","2466","105","55","true","2466","93","15","true"
"2467","179","0","true","2467","105","55","true","2467","93","15","true"
"2468","179","0","true","2468","105","55","true","2468","93","15","true"
"2469","179","0","true","2469","105","55","true","2469","93","15","true"
"2470","179","0","true","2470","105","55","true","2470","93","15","true"
"2471","176","0","true","2471","105","55","true","2471","96","15","true"
"2472","178","0","true","2472","107","55","true","2472","96","15","true"
"2473","178","0","true","2473","107","55","true","2473","96","15","true"
"2474","179","0","true","2474","108","55","true","2474","96","15","true"
"2475","179","0","true","2475","108","55","true","2475","96","15","true"
"2476","179","0","true","2476","108","55","true","2476","96","15","true"
"2477","179","0","true","2477","108","55","true","2477","96","15","true"
"2478","179","0","true","2478","108","55","true","2478","96","15","true"
"2479","179","0","true","2479","108","55","true","2479","96","15","true"
"2480","179","0","true","2480","108","55","true","2480","96","15","true"
"2481","179","0","true","2481","108","55","true","2481","96","15","true"
"2482","182","0","true","2482","111","55","true","2482","96","15","true"
"2483","182","0","true","2483","111","55","true","2483","96","15","true"
"2484","182","0","true","2484","111","55","true","2484","96","15","true"
"2485","182","0","true","2485","111","55","true","2485","96","15","true"
"2486","182","0","true","2486","111","55","true","2486","96","15","true"
"2487","182","0","true","2487","111","55","true","2487","96","15","true"
"2488","182","0","true","2488","111","55","true","2488","96","15","true"
"2489","182","0","true","2489","111","55","true","2489","96","15","true"
"2490","181","0","true","2490","111","55","true","2490","97","15","true"
"2491","181","0","true","2491","111","55","true","2491","97","15","true"
"2492","181","0","true","2492","111","55","true","2492","97","15","true"
"2493","181","0","true","2493","111","55","true","2493","97","15","true"
"2494","181","0","true","2494","111","55","true","2494","97","15","true"
"2495","181","0","true","2495","111","55","true","2495","97","15","true"
"2496","181","0","true","2496","111","55","true","2496","97","15","true"
"2497","180","0","true","2497","111","55","true","2497","98","15","true"
"2498","180","0","true","2498","111","55","true","2498","98","15","true"
"2499","180","0","true","2499","111","55","true","2499","98","15","true"
"2500","180","0","true","2500","111","55","true","2500","98","15","true"
"2501","180","0","true","2501","111","55","true","2501","98","15","true"
"2502","180","0","true","2502","111","55","true","2502","98","15","true"
"2503","180","0","true","2503","111","55","true","2503","98","15","true"
"2504","180","0","true","2504","111","55","true","2504","98","15","true"
"2505","180","0","true","2505","111","55","true","2505","98","15","true"
"2506","180","0","true","2506","111","55","true","2506","98","15","true"
"2507","180","0","true","2507","111","55","true","2507","98","15","true"
"2508","180","0","true","2508","111","55","true","2508","98","15","true"
"2509","180","0","true","2509","111","55","true","2509","98","15","true"
"2510","180","0","true","2510","111","55","true","2510","98","15","true"
"2511","180","0","true","2511","111","55","true","2511","98","15","true"
"2512","182","0","true","2512","113","55","true","2512","98","15","true"
"2513","182","0","true","2513","113","55","true","2513","98","15","true"
"2514","182","0","true","2514","113","55","true","2514","98","15","true"
"2515","182","0","true","2515","113","55","true","2515","98","15","true"
"2516","182","0","true","2516","113","55","true","2516","98","15","true"
"2517","182","0","true","2517","113","55","true","2517","98","15","true"
"2518","182","0","true","2518","113","55","true","2518","98","15","true"
"2519","182","0","true","2519","113","55","true","2519","98","15","true"
"2520","182","0","true","2520","113","55","true","2520","98","15","true"
